,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2541575,2020,01.02.2020,Orcas Island 50k ,50km,164,6:05:30,"*Shoreline, WA",USA,1995.0,M,M23,8.208,722783,25
2541576,2020,01.02.2020,Orcas Island 50k ,50km,164,6:09:40,"*Portland, OR",USA,1990.0,M,M23,8.115,810647,30
2541577,2020,01.02.2020,Orcas Island 50k ,50km,164,6:10:14,"*Austin, TX",USA,1994.0,M,M23,8.103,810648,26
2541578,2020,01.02.2020,Orcas Island 50k ,50km,164,6:13:22,"*Victoria, BC",CAN,1981.0,M,M35,8.035,12104,39
2541579,2020,01.02.2020,Orcas Island 50k ,50km,164,6:13:45,"*Bellevue, WA",USA,1976.0,M,M40,8.027,150184,44
2541580,2020,01.02.2020,Orcas Island 50k ,50km,164,6:14:00,"*Renton, WA",USA,1978.0,M,M40,8.021,390082,42
2541581,2020,01.02.2020,Orcas Island 50k ,50km,164,6:18:39,"*North Vancouver, BC",CAN,1986.0,M,M23,7.923,478123,34
2541582,2020,01.02.2020,Orcas Island 50k ,50km,164,6:19:09,"*Marietta, GA",USA,1978.0,M,M40,7.912,73416,42
2541583,2020,01.02.2020,Orcas Island 50k ,50km,164,6:19:41,"*Corvallis, OR",USA,1989.0,F,W23,7.901,705112,31
2541584,2020,01.02.2020,Orcas Island 50k ,50km,164,6:23:16,"*North Bend, WA",USA,1973.0,M,M45,7.827,84602,47
2541585,2020,01.02.2020,Orcas Island 50k ,50km,164,6:25:10,"*Butte, MT",USA,1991.0,M,M23,7.789,742355,29
2541586,2020,01.02.2020,Orcas Island 50k ,50km,164,6:29:03,"*Portsmouth, NH",USA,1990.0,M,M23,7.711,655679,30
2541587,2020,01.02.2020,Orcas Island 50k ,50km,164,6:30:58,"*Seattle, WA",USA,1988.0,M,M23,7.673,696196,32
2541588,2020,01.02.2020,Orcas Island 50k ,50km,164,6:32:03,"*Marietta, GA",USA,1968.0,M,M50,7.652,67944,52
2541589,2020,01.02.2020,Orcas Island 50k ,50km,164,6:32:51,"*Bellingham, WA",USA,1991.0,F,W23,7.637,810649,29
2541590,2020,01.02.2020,Orcas Island 50k ,50km,164,6:36:03,"*Seattle, WA",USA,1982.0,M,M35,7.575,54165,38
2541591,2020,01.02.2020,Orcas Island 50k ,50km,164,6:42:28,"*Seattle, WA",USA,1989.0,F,W23,7.454,54215,31
2541592,2020,01.02.2020,Orcas Island 50k ,50km,164,6:43:02,"*Vancouver, BC",CAN,1979.0,M,M40,7.444,762264,41
2541593,2020,01.02.2020,Orcas Island 50k ,50km,164,6:43:26,"*Baton Rouge, LA",USA,1990.0,M,M23,7.436,699201,30
2541594,2020,01.02.2020,Orcas Island 50k ,50km,164,6:44:02,"*Victoria, BC",CAN,1982.0,F,W35,7.425,276847,38
2541595,2020,01.02.2020,Orcas Island 50k ,50km,164,6:45:33,"*Seattle, WA",USA,1974.0,M,M45,7.397,237451,46
2541596,2020,01.02.2020,Orcas Island 50k ,50km,164,6:47:26,"*Normandy Park, WA",USA,1989.0,M,M23,7.363,150054,31
2541597,2020,01.02.2020,Orcas Island 50k ,50km,164,6:47:27,"*Normandy Park, WA",USA,1991.0,M,M23,7.363,150058,29
2541598,2020,01.02.2020,Orcas Island 50k ,50km,164,6:50:05,"*Seattle, WA",USA,1986.0,M,M23,7.316,102845,34
2541599,2020,01.02.2020,Orcas Island 50k ,50km,164,6:50:40,"*Crested Butte, CO",USA,1957.0,M,M60,7.305,54186,63
2541600,2020,01.02.2020,Orcas Island 50k ,50km,164,6:54:03,"*Portland, OR",USA,1974.0,M,M45,7.246,48190,46
2541601,2020,01.02.2020,Orcas Island 50k ,50km,164,6:54:07,"*Portland, OR",USA,1976.0,M,M40,7.244,150176,44
2541602,2020,01.02.2020,Orcas Island 50k ,50km,164,6:56:36,"*Bellevue, WA",USA,1970.0,M,M45,7.201,150311,50
2541603,2020,01.02.2020,Orcas Island 50k ,50km,164,6:58:35,"*Athol, ID",USA,1976.0,M,M40,7.167,549347,44
2541604,2020,01.02.2020,Orcas Island 50k ,50km,164,6:59:55,"*Seattle, WA",USA,1984.0,M,M35,7.144,54201,36
2541605,2020,01.02.2020,Orcas Island 50k ,50km,164,7:04:26,"*North Vancouver, BC",CAN,1953.0,M,M65,7.068,204048,67
2541606,2020,01.02.2020,Orcas Island 50k ,50km,164,7:05:45,"*Seattle, WA",USA,1979.0,M,M40,7.046,759319,41
2541607,2020,01.02.2020,Orcas Island 50k ,50km,164,7:06:50,"*Portland, OR",USA,1969.0,M,M50,7.029,48210,51
2541608,2020,01.02.2020,Orcas Island 50k ,50km,164,7:07:29,"*Seattle, WA",USA,1976.0,M,M40,7.018,294222,44
2541609,2020,01.02.2020,Orcas Island 50k ,50km,164,7:07:41,"*Seattle, WA",USA,1995.0,M,M23,7.015,13726,25
2541610,2020,01.02.2020,Orcas Island 50k ,50km,164,7:08:45,"*Victoria, BC",CAN,1993.0,F,W23,6.997,460240,27
2541611,2020,01.02.2020,Orcas Island 50k ,50km,164,7:09:11,"*Victoria, BC",CAN,1985.0,M,M23,6.99,671046,35
2541612,2020,01.02.2020,Orcas Island 50k ,50km,164,7:10:23,"*Brooklyn, NY",USA,1983.0,M,M35,6.971,810650,37
2541613,2020,01.02.2020,Orcas Island 50k ,50km,164,7:11:27,"*Portland, OR",USA,1975.0,M,M40,6.953,48196,45
2541614,2020,01.02.2020,Orcas Island 50k ,50km,164,7:12:26,"*Atlanta, GA",USA,1983.0,F,W35,6.937,24168,37
2541615,2020,01.02.2020,Orcas Island 50k ,50km,164,7:13:06,"*Tacoma, WA",USA,1981.0,M,M35,6.927,53235,39
2541616,2020,01.02.2020,Orcas Island 50k ,50km,164,7:13:29,"*New York City, NY",USA,1984.0,M,M35,6.921,705337,36
2541617,2020,01.02.2020,Orcas Island 50k ,50km,164,7:14:31,"*Missoula, MT",USA,1999.0,F,WU23,6.904,810651,21
2541618,2020,01.02.2020,Orcas Island 50k ,50km,164,7:15:28,"*Corvallis, OR",USA,1983.0,M,M35,6.889,207338,37
2541619,2020,01.02.2020,Orcas Island 50k ,50km,164,7:16:59,"*Seattle, WA",USA,1992.0,M,M23,6.865,276814,28
2541620,2020,01.02.2020,Orcas Island 50k ,50km,164,7:17:01,"*Vancouver, BC",CAN,1996.0,F,W23,6.865,12227,24
2541621,2020,01.02.2020,Orcas Island 50k ,50km,164,7:17:02,"*Seattle, WA",USA,1994.0,F,W23,6.864,810652,26
2541622,2020,01.02.2020,Orcas Island 50k ,50km,164,7:23:13,"*Corvallis, OR",USA,1998.0,F,WU23,6.769,705120,22
2541623,2020,01.02.2020,Orcas Island 50k ,50km,164,7:25:20,"*Victoria, BC",CAN,1971.0,F,W45,6.737,115027,49
2541624,2020,01.02.2020,Orcas Island 50k ,50km,164,7:27:36,"*Pittsburgh, PA",USA,1991.0,M,M23,6.702,55183,29
2541625,2020,01.02.2020,Orcas Island 50k ,50km,164,7:28:50,"*Vancouver, BC",CAN,1960.0,M,M55,6.684,23933,60
2541626,2020,01.02.2020,Orcas Island 50k ,50km,164,7:29:29,"*Spokane, WA",USA,1993.0,F,W23,6.674,810653,27
2541627,2020,01.02.2020,Orcas Island 50k ,50km,164,7:30:58,"*Winthrop, WA",USA,1971.0,M,M45,6.652,810654,49
2541628,2020,01.02.2020,Orcas Island 50k ,50km,164,7:32:48,"*Victoria, BC",CAN,1969.0,F,W50,6.625,346735,51
2541629,2020,01.02.2020,Orcas Island 50k ,50km,164,7:38:45,"*Vashon, WA",USA,1994.0,M,M23,6.54,734298,26
2541630,2020,01.02.2020,Orcas Island 50k ,50km,164,7:42:50,"*Vancouver, BC",CAN,1998.0,F,WU23,6.482,810655,22
2541631,2020,01.02.2020,Orcas Island 50k ,50km,164,7:42:54,"*Olympia, WA",USA,1970.0,F,W45,6.481,655688,50
2541632,2020,01.02.2020,Orcas Island 50k ,50km,164,7:43:37,"*Portland, OR",USA,1977.0,F,W40,6.471,207357,43
2541633,2020,01.02.2020,Orcas Island 50k ,50km,164,7:44:14,"*Glenshaw, PA",USA,1977.0,F,W40,6.462,444039,43
2541634,2020,01.02.2020,Orcas Island 50k ,50km,164,7:44:28,"*Victoria, BC",CAN,1989.0,F,W23,6.459,810656,31
2541635,2020,01.02.2020,Orcas Island 50k ,50km,164,7:44:31,"*Brentwood Bay, BC",CAN,1985.0,F,W23,6.458,810657,35
2541636,2020,01.02.2020,Orcas Island 50k ,50km,164,7:46:11,"*Corvallis, OR",USA,1961.0,F,W55,6.435,54270,59
2541637,2020,01.02.2020,Orcas Island 50k ,50km,164,7:46:17,"*Portland, OR",USA,1969.0,M,M50,6.434,323264,51
2541638,2020,01.02.2020,Orcas Island 50k ,50km,164,7:46:55,"*Manitou Springs, CO",USA,1989.0,M,M23,6.425,810658,31
2541639,2020,01.02.2020,Orcas Island 50k ,50km,164,7:48:05,"*Corvallis, OR",USA,1957.0,M,M60,6.409,11740,63
2541640,2020,01.02.2020,Orcas Island 50k ,50km,164,7:49:47,"*Victoria, BC",CAN,1972.0,F,W45,6.386,244968,48
2541641,2020,01.02.2020,Orcas Island 50k ,50km,164,7:50:06,"*Camarillo, CA",USA,1970.0,M,M45,6.382,54243,50
2541642,2020,01.02.2020,Orcas Island 50k ,50km,164,7:50:08,"*Camarillo, CA",USA,1976.0,M,M40,6.381,390508,44
2541643,2020,01.02.2020,Orcas Island 50k ,50km,164,7:51:28,"*Port Alberni, BC",CAN,1992.0,F,W23,6.363,810659,28
2541644,2020,01.02.2020,Orcas Island 50k ,50km,164,7:52:39,"*Las Vegas, NV",USA,1989.0,M,M23,6.347,181293,31
2541645,2020,01.02.2020,Orcas Island 50k ,50km,164,7:53:10,"*Renton, WA",USA,1989.0,M,M23,6.34,302796,31
2541646,2020,01.02.2020,Orcas Island 50k ,50km,164,7:54:11,"*Squamish, BC",CAN,1987.0,F,W23,6.327,117912,33
2541647,2020,01.02.2020,Orcas Island 50k ,50km,164,7:54:21,"*Renton, WA",USA,1988.0,M,M23,6.324,123802,32
2541648,2020,01.02.2020,Orcas Island 50k ,50km,164,7:56:19,"*Tacoma, WA",USA,1985.0,F,W23,6.298,665471,35
2541649,2020,01.02.2020,Orcas Island 50k ,50km,164,7:56:41,"*Seattle, WA",USA,1985.0,M,M23,6.293,810660,35
2541650,2020,01.02.2020,Orcas Island 50k ,50km,164,7:57:33,"*Seattle, WA",USA,1987.0,M,M23,6.282,54253,33
2541651,2020,01.02.2020,Orcas Island 50k ,50km,164,7:58:06,"*Oakland, CA",CAN,1986.0,F,W23,6.275,647651,34
2541652,2020,01.02.2020,Orcas Island 50k ,50km,164,7:58:10,"*Atlanta, GA",USA,1990.0,M,M23,6.274,114862,30
2541653,2020,01.02.2020,Orcas Island 50k ,50km,164,7:58:34,"*Brownsville, OR",USA,1972.0,M,M45,6.269,54228,48
2541654,2020,01.02.2020,Orcas Island 50k ,50km,164,7:59:14,"*Snohomish, WA",USA,1967.0,M,M50,6.26,54261,53
2541655,2020,01.02.2020,Orcas Island 50k ,50km,164,7:59:47,"*Oakland, CA",USA,1986.0,F,W23,6.253,326179,34
2541656,2020,01.02.2020,Orcas Island 50k ,50km,164,7:59:55,"*Tacoma, WA",USA,1983.0,F,W35,6.251,73572,37
2541657,2020,01.02.2020,Orcas Island 50k ,50km,164,8:03:12,"*Reston, VA",USA,1988.0,M,M23,6.209,810661,32
2541658,2020,01.02.2020,Orcas Island 50k ,50km,164,8:03:31,"*Vancouver, BC",CAN,1981.0,F,W35,6.205,478140,39
2541659,2020,01.02.2020,Orcas Island 50k ,50km,164,8:04:02,"*Victoria, BC",CAN,1991.0,F,W23,6.198,708243,29
2541660,2020,01.02.2020,Orcas Island 50k ,50km,164,8:04:22,"*Victoria, BC",CAN,1992.0,M,M23,6.194,708248,28
2541661,2020,01.02.2020,Orcas Island 50k ,50km,164,8:04:42,"*Portland, OR",USA,1971.0,M,M45,6.189,534202,49
2541662,2020,01.02.2020,Orcas Island 50k ,50km,164,8:06:09,"*Gig Harbor, WA",USA,1981.0,M,M35,6.171,366195,39
2541663,2020,01.02.2020,Orcas Island 50k ,50km,164,8:06:32,"*Seattle, WA",USA,1977.0,F,W40,6.166,115029,43
2541664,2020,01.02.2020,Orcas Island 50k ,50km,164,8:08:13,"*Seattle, WA",USA,1981.0,M,M35,6.145,197857,39
2541665,2020,01.02.2020,Orcas Island 50k ,50km,164,8:09:00,"*Gig Harbor, WA",USA,1981.0,F,W35,6.135,80416,39
2541666,2020,01.02.2020,Orcas Island 50k ,50km,164,8:14:17,"*Des Moines, WA",USA,1975.0,F,W40,6.069,719537,45
2541667,2020,01.02.2020,Orcas Island 50k ,50km,164,8:15:02,"*Portland, OR",USA,1997.0,F,WU23,6.06,703597,23
2541668,2020,01.02.2020,Orcas Island 50k ,50km,164,8:15:47,"*Vancouver, BC",CAN,1983.0,F,W35,6.051,400124,37
2541669,2020,01.02.2020,Orcas Island 50k ,50km,164,8:17:28,"*Scappoose, OR",USA,1973.0,F,W45,6.031,48249,47
2541670,2020,01.02.2020,Orcas Island 50k ,50km,164,8:17:49,"*Seattle, WA",USA,1990.0,F,W23,6.026,494452,30
2541671,2020,01.02.2020,Orcas Island 50k ,50km,164,8:18:22,"*Seattle, WA",USA,1981.0,M,M35,6.02,810662,39
2541672,2020,01.02.2020,Orcas Island 50k ,50km,164,8:18:48,"*Pasadena, CA",USA,1994.0,F,W23,6.014,810663,26
2541673,2020,01.02.2020,Orcas Island 50k ,50km,164,8:19:16,"*Colorado Springs, CO",USA,1975.0,M,M40,6.009,610197,45
2541674,2020,01.02.2020,Orcas Island 50k ,50km,164,8:19:41,"*Pleasant Hill, CA",USA,1982.0,F,W35,6.004,74560,38
2541675,2020,01.02.2020,Orcas Island 50k ,50km,164,8:20:01,"*Temecula, CA",USA,1988.0,F,W23,6.0,810664,32
2541676,2020,01.02.2020,Orcas Island 50k ,50km,164,8:20:19,"*Victoria, BC",CAN,1977.0,M,M40,5.996,102878,43
2541677,2020,01.02.2020,Orcas Island 50k ,50km,164,8:21:16,"*Alexandria, VA",USA,1984.0,M,M35,5.985,390198,36
2541678,2020,01.02.2020,Orcas Island 50k ,50km,164,8:23:04,"*Seattle, WA",USA,1976.0,M,M40,5.963,810665,44
2541679,2020,01.02.2020,Orcas Island 50k ,50km,164,8:24:08,"*Colorado Springs, CO",USA,1979.0,F,W40,5.951,272579,41
2541680,2020,01.02.2020,Orcas Island 50k ,50km,164,8:24:50,"*Vernon, BC",CAN,1982.0,F,W35,5.943,747865,38
2541681,2020,01.02.2020,Orcas Island 50k ,50km,164,8:25:04,"*Mercer Island, WA",USA,1972.0,F,W45,5.94,323290,48
2541682,2020,01.02.2020,Orcas Island 50k ,50km,164,8:25:36,"*Bremerton, WA",USA,1982.0,M,M35,5.934,39419,38
2541683,2020,01.02.2020,Orcas Island 50k ,50km,164,8:28:04,"*Lake Forest Park, WA",USA,1975.0,F,W40,5.905,650393,45
2541684,2020,01.02.2020,Orcas Island 50k ,50km,164,8:28:09,"*Port Alberni, BC",CAN,1981.0,M,M35,5.904,810666,39
2541685,2020,01.02.2020,Orcas Island 50k ,50km,164,8:29:24,"*Philadelphia, PA",USA,1977.0,F,W40,5.889,723349,43
2541686,2020,01.02.2020,Orcas Island 50k ,50km,164,8:29:29,"*Philadelphia, PA",USA,1980.0,M,M35,5.888,133178,40
2541687,2020,01.02.2020,Orcas Island 50k ,50km,164,8:29:32,"*Kingston, WA",USA,1975.0,M,M40,5.888,421953,45
2541688,2020,01.02.2020,Orcas Island 50k ,50km,164,8:31:20,"*Seattle, WA",USA,1988.0,M,M23,5.867,41096,32
2541689,2020,01.02.2020,Orcas Island 50k ,50km,164,8:31:27,"*Redmond, WA",USA,1973.0,F,W45,5.866,54279,47
2541690,2020,01.02.2020,Orcas Island 50k ,50km,164,8:33:08,"*Seattle, WA",USA,1967.0,M,M50,5.846,346749,53
2541691,2020,01.02.2020,Orcas Island 50k ,50km,164,8:35:17,"*Victoria, BC",CAN,1968.0,F,W50,5.822,236408,52
2541692,2020,01.02.2020,Orcas Island 50k ,50km,164,8:36:12,"*Philadelphia, PA",USA,1992.0,F,W23,5.812,182972,28
2541693,2020,01.02.2020,Orcas Island 50k ,50km,164,8:36:15,"*Philadelphia, PA",USA,1977.0,M,M40,5.811,86163,43
2541694,2020,01.02.2020,Orcas Island 50k ,50km,164,8:36:19,"*Redmond, WA",USA,1991.0,F,W23,5.81,12278,29
2541695,2020,01.02.2020,Orcas Island 50k ,50km,164,8:36:39,"*Seattle, WA",USA,1978.0,M,M40,5.807,810667,42
2541696,2020,01.02.2020,Orcas Island 50k ,50km,164,8:39:38,"*Boulder, CO",USA,1994.0,F,W23,5.773,37463,26
2541697,2020,01.02.2020,Orcas Island 50k ,50km,164,8:39:41,"*Portland, OR",USA,1987.0,F,W23,5.773,804768,33
2541698,2020,01.02.2020,Orcas Island 50k ,50km,164,8:41:16,"*Lake Forest Park, WA",USA,1995.0,F,W23,5.755,810668,25
2541699,2020,01.02.2020,Orcas Island 50k ,50km,164,8:41:19,"*Vancouver, BC",CAN,1982.0,F,W35,5.755,762292,38
2541700,2020,01.02.2020,Orcas Island 50k ,50km,164,8:41:26,"*Portland, OR",USA,1979.0,F,W40,5.753,213504,41
2541701,2020,01.02.2020,Orcas Island 50k ,50km,164,8:41:31,"*Surrey, BC",CAN,1986.0,M,M23,5.752,738839,34
2541702,2020,01.02.2020,Orcas Island 50k ,50km,164,8:41:33,"*Portland, OR",USA,1976.0,F,W40,5.752,213505,44
2541703,2020,01.02.2020,Orcas Island 50k ,50km,164,8:41:40,"*Barrie, ON",CAN,1991.0,F,W23,5.751,810669,29
2541704,2020,01.02.2020,Orcas Island 50k ,50km,164,8:42:57,"*Portland, OR",USA,1977.0,M,M40,5.737,703608,43
2541705,2020,01.02.2020,Orcas Island 50k ,50km,164,8:43:02,"*Portland, OR",USA,1981.0,F,W35,5.736,703609,39
2541706,2020,01.02.2020,Orcas Island 50k ,50km,164,8:43:05,"*Fort Collins, CO",USA,1980.0,F,W35,5.735,444295,40
2541707,2020,01.02.2020,Orcas Island 50k ,50km,164,8:43:09,"*Pittsburgh, PA",USA,1992.0,F,W23,5.734,298846,28
2541708,2020,01.02.2020,Orcas Island 50k ,50km,164,8:43:22,"*Palm Valley, TX",USA,1982.0,M,M35,5.732,68249,38
2541709,2020,01.02.2020,Orcas Island 50k ,50km,164,8:46:13,"*Portland, OR",USA,1986.0,F,W23,5.701,12436,34
2541710,2020,01.02.2020,Orcas Island 50k ,50km,164,8:48:46,"*Seattle, WA",USA,1980.0,M,M35,5.674,326679,40
2541711,2020,01.02.2020,Orcas Island 50k ,50km,164,8:50:19,"*Beaverton, OR",USA,1974.0,F,W45,5.657,699265,46
2541712,2020,01.02.2020,Orcas Island 50k ,50km,164,8:50:32,"*Portland, OR",USA,1974.0,F,W45,5.655,810670,46
2541713,2020,01.02.2020,Orcas Island 50k ,50km,164,8:50:40,"*Orem, UT",USA,1966.0,M,M50,5.653,35414,54
2541714,2020,01.02.2020,Orcas Island 50k ,50km,164,8:50:50,"*Camano Island, WA",USA,1977.0,F,W40,5.651,80443,43
2541715,2020,01.02.2020,Orcas Island 50k ,50km,164,8:51:55,"*Seattle, WA",USA,1975.0,F,W40,5.64,304600,45
2541716,2020,01.02.2020,Orcas Island 50k ,50km,164,8:53:36,"*Seattle, WA",USA,1987.0,M,M23,5.622,54052,33
2541717,2020,01.02.2020,Orcas Island 50k ,50km,164,8:56:45,"*Bellingham, WA",USA,1955.0,M,M60,5.589,12322,65
2541718,2020,01.02.2020,Orcas Island 50k ,50km,164,9:01:31,"*Corvallis, OR",USA,1984.0,F,W35,5.54,810671,36
2541719,2020,01.02.2020,Orcas Island 50k ,50km,164,9:11:33,"*Louisville, CO",USA,1995.0,F,W23,5.439,810672,25
2541952,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,3:54:30,"*Houston, TX",USA,1983.0,M,M35,12.793,38925,37
2541956,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:07:23,"*Houston, TX",USA,1977.0,F,W40,9.76,62756,43
2541958,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:25:23,"*Houston, TX",USA,1976.0,M,M40,9.22,38917,44
2541962,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:56:31,"*Kingwood, TX",USA,1986.0,M,M23,8.415,633700,34
2541964,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:31:57,"*Katy, TX",USA,1983.0,M,M35,7.654,810715,37
2541972,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,7:12:10,"*Spring, TX",USA,1973.0,M,M45,6.942,55576,47
2541989,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,4:26:22,"*Greeneville, TN",USA,1992.0,M,M23,11.263,231617,28
2541990,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,5:12:28,"*Winston-Salem, NC",USA,1997.0,M,MU23,9.601,613374,23
2541991,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,5:12:34,"*Johnson City, TN",USA,1977.0,M,M40,9.598,23409,43
2541992,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,5:19:05,"*Duffield, VA",USA,1995.0,F,W23,9.402,216734,25
2541993,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,5:42:02,"*Johnson City, TN",USA,1961.0,M,M55,8.771,504290,59
2541994,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,6:17:57,"*Johnson City, TN",USA,1978.0,M,M40,7.938,82904,42
2541995,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,6:27:17,"*Johnson City, TN",USA,1958.0,M,M60,7.746,23418,62
2541996,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,6:48:10,"*Kingsport, TN",USA,1978.0,M,M40,7.35,33790,42
2541997,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,6:51:50,"*Johnson City, TN",USA,1961.0,M,M55,7.285,126078,59
2541998,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,6:56:25,"*Johnson City, TN",USA,1973.0,F,W45,7.204,202456,47
2541999,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,7:02:38,"*Bristol, TN",USA,1979.0,M,M40,7.098,33864,41
2542000,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,7:03:44,"*Kingsport, TN",USA,1984.0,M,M35,7.08,653089,36
2542001,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,7:26:11,"*Morristown, TN",USA,1988.0,M,M23,6.724,624285,32
2542002,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,7:26:14,"*Morristown, TN",USA,1977.0,M,M40,6.723,624286,43
2542003,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,8:08:19,"*Johnson City, TN",USA,1961.0,M,M55,6.144,143,59
2542004,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,8:53:04,"*Spencerville, IN",USA,1954.0,M,M65,5.628,27665,66
2542005,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,4:38:09,"*Phoenix, AZ",USA,1988.0,M,M23,10.786,46948,32
2542006,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,5:08:53,"*Phoenix, AZ",USA,1978.0,M,M40,9.712,62432,42
2542007,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,5:20:26,"*Cave Creek, AZ",USA,1982.0,M,M35,9.362,360139,38
2542008,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,5:38:25,"*Flagstaff, AZ",USA,1976.0,M,M40,8.865,48055,44
2542009,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,5:47:41,"*Flagstaff, AZ",USA,1991.0,F,W23,8.629,370633,29
2542010,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,5:52:38,"*San Clemente, CA",USA,1977.0,M,M40,8.507,55446,43
2542011,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,5:53:54,"*Mesa, AZ",USA,1990.0,M,M23,8.477,479848,30
2542012,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,5:59:17,"*Redondo Beach, CA",USA,1970.0,M,M45,8.35,27426,50
2542013,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:02:50,"*Phoenix, AZ",USA,1976.0,M,M40,8.268,785243,44
2542014,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:14:23,"*Phoenix, AZ",USA,1980.0,M,M35,8.013,351017,40
2542015,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:15:02,"*Goodyear, AZ",USA,1994.0,F,W23,7.999,810720,26
2542016,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:17:59,"*Glendale, AZ",USA,1981.0,F,W35,7.937,350658,39
2542017,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:23:48,"*Scottsdale, AZ",USA,1987.0,M,M23,7.817,360138,33
2542018,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:32:54,"*Tucson, AZ",USA,1990.0,M,M23,7.636,810721,30
2542019,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:40:56,"*Glendale, AZ",USA,1993.0,M,M23,7.483,810722,27
2542020,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:41:43,"*Phoenix, AZ",USA,1974.0,M,M45,7.468,810723,46
2542021,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:52:20,"*Gillette, WY",USA,1976.0,M,M40,7.276,810724,44
2542022,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:52:22,"*Gillettte, WY",USA,1979.0,M,M40,7.275,299117,41
2542023,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:52:26,"*Gillette, WY",USA,1985.0,M,M23,7.274,810725,35
2542024,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:54:54,"*Paradise Valley, AZ",USA,1979.0,M,M40,7.231,377693,41
2542025,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:55:30,"*Spokane, WA",USA,1955.0,F,W60,7.22,54507,65
2542026,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:55:33,*Trondheim,NOR,1975.0,M,M40,7.219,185103,45
2542027,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,6:58:17,"*Moultonborough, NH",USA,1980.0,F,W35,7.172,181886,40
2542028,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:07:55,"*Scottsdale, AZ",USA,1981.0,M,M35,7.011,202517,39
2542029,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:08:18,"*Scottsdale, AZ",USA,1972.0,M,M45,7.004,340616,48
2542030,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:08:44,"*Scottsdale, AZ",USA,1975.0,M,M40,6.997,47117,45
2542031,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:11:35,"*Chandler, AZ",USA,1960.0,M,M55,6.951,54512,60
2542032,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:14:59,"*Bothell, WA",USA,1966.0,F,W50,6.897,386601,54
2542033,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:17:02,"*Uxbridge, MA",USA,1973.0,M,M45,6.864,407596,47
2542034,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:29:31,"*Surprise, AZ",USA,1968.0,M,M50,6.674,64912,52
2542035,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:33:28,"*Cave Creek, AZ",USA,1979.0,F,W40,6.616,810726,41
2542036,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,7:33:28,"*Broomfield, CO",USA,1978.0,F,W40,6.616,260741,42
